datetime,datetime_utc,text,headline,summary,source,category
1780572477,2026-06-04 11:27:57+00:00,A Polymarket contract on whether Strategy sold Bitcoin by May 31 resolved to no after traders disputed how the sale should count.,Polymarket users cry foul after Strategy sale market resolves to ‘no’,A Polymarket contract on whether Strategy sold Bitcoin by May 31 resolved to no after traders disputed how the sale should count.,Cointelegraph,crypto
1780573284,2026-06-04 11:41:24+00:00,"FG Nexus offloads another 10,000 ETH, pushing realized and paper losses above $100 million as the Ethereum treasury firm continues cutting exposure.",FG Nexus offloads additional $17.8M Ether as losses top $100M,"FG Nexus offloads another 10,000 ETH, pushing realized and paper losses above $100 million as the Ethereum treasury firm continues cutting exposure.",Cointelegraph,crypto
1780573575,2026-06-04 11:46:15+00:00,"Bitcoin brought back the trend line that functioned as resistance in the 2022 bear market, with BTC price RSI approaching its lowest in six years.",Bitcoin price just tagged 200-week trend line that defined 2022 bear market,"Bitcoin brought back the trend line that functioned as resistance in the 2022 bear market, with BTC price RSI approaching its lowest in six years.",Cointelegraph,crypto
1780573913,2026-06-04 11:51:53+00:00,Russia sanctions British teenager for alleging A7A5 use in funding Ukraine war,Russia sanctions British teenager for alleging A7A5 use in funding Ukraine war,,CoinDesk,crypto
1780574400,2026-06-04 12:00:00+00:00,Moomoo expands into prediction markets through Kalshi partnership,Moomoo expands into prediction markets through Kalshi partnership,,CoinDesk,crypto
1780575261,2026-06-04 12:14:21+00:00,"Live markets: Bitcoin plunges, HYPE falls, NEAR gets demolished as crypto deals with a wipe out","Live markets: Bitcoin plunges, HYPE falls, NEAR gets demolished as crypto deals with a wipe out",,CoinDesk,crypto
1780576004,2026-06-04 12:26:44+00:00,Strategy's Saylor's explanation for bitcoin's slide isn't what bears think,Strategy's Saylor's explanation for bitcoin's slide isn't what bears think,,CoinDesk,crypto
1780577283,2026-06-04 12:48:03+00:00,"Coinbase launches pre-IPO markets starting with SpaceX, offering non-US users perpetual futures tied to private company valuations amid rising competition.","Coinbase launches pre-IPO markets, starting with Elon Musk’s SpaceX","Coinbase launches pre-IPO markets starting with SpaceX, offering non-US users perpetual futures tied to private company valuations amid rising competition.",Cointelegraph,crypto
1780578265,2026-06-04 13:04:25+00:00,Arthur Hayes said he dumped his HYPE and NEAR holdings after warning markets may peak before September and AI IPOs could drain liquidity.,"Arthur Hayes dumps HYPE, NEAR as he warns of AI IPO wave",Arthur Hayes said he dumped his HYPE and NEAR holdings after warning markets may peak before September and AI IPOs could drain liquidity.,Cointelegraph,crypto
1780578638,2026-06-04 13:10:38+00:00,"CoinDesk 20 performance update: Bitcoin Cash (BCH), up 1.5%, is only gainer","CoinDesk 20 performance update: Bitcoin Cash (BCH), up 1.5%, is only gainer",,CoinDesk,crypto
1780579112,2026-06-04 13:18:32+00:00,Ripple-linked XRP sinks 7% to four-month lows,Ripple-linked XRP sinks 7% to four-month lows,,CoinDesk,crypto
1780579556,2026-06-04 13:25:56+00:00,Apex Group is providing fund services for a tokenized real estate fund using Goldman Sachs’ GS DAP platform.,"Apex, Archax join Goldman Sachs tokenized real estate fund project",Apex Group is providing fund services for a tokenized real estate fund using Goldman Sachs’ GS DAP platform.,Cointelegraph,crypto
1780579802,2026-06-04 13:30:02+00:00,"Tom Lee’s $250,000 ether target: Here’s what math says about this crazy prediction","Tom Lee’s $250,000 ether target: Here’s what math says about this crazy prediction",,CoinDesk,crypto
1780581141,2026-06-04 13:52:21+00:00,"Not all Ethereum layer 2s are dying, but many general-purpose chains no longer have a reason to exist","Not all Ethereum layer 2s are dying, but many general-purpose chains no longer have a reason to exist",,CoinDesk,crypto
1780584247,2026-06-04 14:44:07+00:00,Why tokenization is an ETF-style market structure revolution,Why tokenization is an ETF-style market structure revolution,,CoinDesk,crypto
1780584524,2026-06-04 14:48:44+00:00,Strategy’s Bitcoin paper loss tops $11 billion as Saylor pointed to ETF outflows and AI infrastructure spending as factors pressuring BTC.,Saylor downplays Bitcoin slide as Strategy faces $11B paper loss,Strategy’s Bitcoin paper loss tops $11 billion as Saylor pointed to ETF outflows and AI infrastructure spending as factors pressuring BTC.,Cointelegraph,crypto
1780585200,2026-06-04 15:00:00+00:00,Crypto for Advisors: The crypto due diligence questions you forgot to ask,Crypto for Advisors: The crypto due diligence questions you forgot to ask,,CoinDesk,crypto
1780588339,2026-06-04 15:52:19+00:00,Hyperliquid pulls back from record highs as Arthur Hayes exits position shy of $150 price target,Hyperliquid pulls back from record highs as Arthur Hayes exits position shy of $150 price target,,CoinDesk,crypto
1780593687,2026-06-04 17:21:27+00:00,The exchange integration gives Western Union’s dollar-pegged token access to crypto market liquidity as payment providers accelerate their adoption of stablecoins.,Bybit joins Western Union’s new USDPT network as stablecoin expands distribution,The exchange integration gives Western Union’s dollar-pegged token access to crypto market liquidity as payment providers accelerate their adoption of stablecoins.,Cointelegraph,crypto
1780594215,2026-06-04 17:30:15+00:00,"Bitcoin continued ""incredible"" 2022 bear market repeat behavior as sellers kept control over BTC price rebound attempts.",Bitcoin bulls' fate rests on $60K support as crypto erases $2T in market cap,"Bitcoin continued ""incredible"" 2022 bear market repeat behavior as sellers kept control over BTC price rebound attempts.",Cointelegraph,crypto
1780596952,2026-06-04 18:15:52+00:00,"'Dr. Doom'-backed Atlas Capital CEO says bitcoin could crash 70% before reaching $500,000","'Dr. Doom'-backed Atlas Capital CEO says bitcoin could crash 70% before reaching $500,000",,CoinDesk,crypto
1780597153,2026-06-04 18:19:13+00:00,OCC chief says Democrats applying sole political pressure in World Liberty charter choice,OCC chief says Democrats applying sole political pressure in World Liberty charter choice,,CoinDesk,crypto
1780599120,2026-06-04 18:52:00+00:00,A Coinbase-Better Home & Finance initiative will allow qualified borrowers to use Bitcoin and USDC as collateral for home loan down payments.,Coinbase to launch token-backed mortgage down payments this summer,A Coinbase-Better Home & Finance initiative will allow qualified borrowers to use Bitcoin and USDC as collateral for home loan down payments.,Cointelegraph,crypto
1780602074,2026-06-04 19:41:14+00:00,Crypto Clarity Act in spotlight for bad-actor provisions as Senate process grinds forward,Crypto Clarity Act in spotlight for bad-actor provisions as Senate process grinds forward,,CoinDesk,crypto
1780602813,2026-06-04 19:53:33+00:00,"US spot Bitcoin ETF ownership shifted during the market downturn as hedge funds exited positions, while banks and long-term allocators continued building exposure.","Professional investors dumped 52K BTC worth of ETFs in Q1, filings show","US spot Bitcoin ETF ownership shifted during the market downturn as hedge funds exited positions, while banks and long-term allocators continued building exposure.",Cointelegraph,crypto
